drinker_id,bar_id
4404,133
4404,184
4404,90
4405,114
4406,49
4406,74
4406,91
4406,26
4408,167
4408,43
4409,128
4410,42
4410,141
4410,135
4411,79
4411,24
4412,193
4412,52
4412,98
4413,50
4413,11
4415,178
4416,132
4416,93
4416,162
4417,121
4417,29
4418,111
4419,42
4419,95
4419,158
4422,192
4422,186
4422,106
4422,184
4423,4
4423,185
4423,91
4423,167
4424,22
4424,76
4425,44
4426,169
4426,113
4426,6
4427,43
4428,135
4429,61
4430,17
4430,109
4430,190
4432,153
4433,67
4433,57
4433,131
4434,39
4434,120
4434,193
4434,41
4435,30
4435,53
4435,48
4436,63
4436,197
4436,102
4437,185
4438,69
4438,160
4438,80
4439,200
4440,145
4440,154
4442,96
4443,178
4443,31
4443,198
4444,101
4444,165
4445,63
4446,178
4446,101
4446,120
4447,91
4447,188
4447,95
4447,24
4449,136
4449,79
4449,147
4449,120
4450,70
4450,54
4453,159
4453,177
4453,106
4453,148
4455,150
4456,98
4456,37
4456,7
4457,23
4457,175
4457,94
4457,119
4458,141
4458,143
4458,97
4458,107
4459,60
4460,198
4460,155
4461,62
4461,80
4462,102
4462,74
4462,78
4463,195
4463,63
4463,100
4465,38
4468,171
4469,183
4470,50
4470,199
4470,142
4470,194
4471,9
4471,22
4473,26
4473,120
4475,113
4475,147
4476,42
4476,160
4476,154
4477,36
4477,14
4478,41
4479,41
4479,124
4479,65
4482,111
4482,176
4482,68
4483,123
4483,88
4484,190
4484,92
4484,51
4484,67
4485,1
4485,172
4487,20
4487,160
4487,14
4488,166
4488,66
4488,143
4489,109
4490,168
4492,91
4494,41
4494,29
4494,188
4494,80
4496,121
4496,24
4496,166
4497,15
4497,198
4497,75
4497,29
4500,127
4500,18
4500,16
4501,92
4501,86
4501,185
4501,102
4502,12
4502,25
4502,122
4502,177
4503,35
4503,181
4503,182
4503,64
4504,130
4504,129
4505,40
4506,114
4506,34
4507,166
4507,38
4507,86
4508,108
4508,23
4509,152
4509,15
4510,150
4510,167
4510,3
4511,81
4511,123
4511,91
4511,18
4512,171
4512,62
4512,140
4513,151
4513,186
4514,163
4514,63
4515,136
4515,53
4515,9
4515,77
4516,164
4516,111
4516,87
4516,45
4517,136
4517,91
4517,89
4518,26
4518,50
4518,123
4519,145
4519,155
4519,79
4520,115
4520,111
4520,104
4520,90
4522,107
4522,26
4523,194
4523,200
4523,16
4524,51
4524,46
4524,13
4526,152
4526,164
4526,50
4527,41
4527,87
4527,187
4530,67
4531,3
4531,93
4531,85
4532,120
4532,56
4533,153
4533,44
4534,74
4534,8
4534,88
4535,47
4536,141
4536,167
4538,182
4538,146
4538,153
4538,28
4539,142
4539,175
4539,100
4540,124
4541,21
4541,95
4541,177
4543,157
4543,59
4544,119
4544,184
4544,27
4545,104
4545,145
4545,97
4545,169
4546,59
4546,126
4546,165
4547,188
4547,25
4548,79
4548,12
4549,162
4550,160
4550,43
4550,78
4550,50
4553,155
4553,70
4553,34
4553,198
4554,57
4554,112
4555,28
4555,92
4558,99
4558,155
4558,31
4559,93
4559,169
4560,196
4560,78
4561,150
4561,14
4563,90
4563,126
4563,195
4564,69
4564,50
4564,129
4565,53
4565,89
4566,61
4566,134
4568,145
4569,11
4570,36
4570,190
4571,123
4571,68
4571,171
4574,126
4574,89
4575,123
4575,145
4575,16
4576,37
4576,4
4576,14
4576,24
4577,74
4577,116
4578,163
4578,76
4578,21
4579,95
4579,178
4579,62
4581,191
4582,21
4582,182
4582,145
4583,5
4584,48
4584,148
4584,155
4584,77
4585,108
4587,169
4587,137
4587,66
4587,78
4588,93
4588,19
4588,17
4590,178
4590,172
4592,177
4592,169
4593,91
4593,54
4593,41
4594,146
4594,145
4595,174
4595,193
4596,180
4596,72
4597,55
4597,54
4598,83
4598,196
4599,117
4600,35
4600,38
4601,159
4601,82
4602,114
4603,2
4604,84
4604,92
4605,11
4605,85
4607,191
4608,105
4608,180
4609,169
4610,87
4610,2
4610,143
4610,23
4611,100
4611,128
4613,34
4613,168
4613,74
4613,67
4614,103
4614,7
4615,130
4615,97
4616,159
4616,80
4616,60
4616,100
4617,153
4617,29
4617,177
4619,96
4619,64
4619,33
4620,101
4622,64
4622,31
4623,81
4623,83
4623,194
4628,122
4629,37
4629,141
4629,12
4629,126
4630,159
4630,98
4630,125
4630,6
4632,161
4632,187
4632,10
4632,125
4633,198
4633,15
4634,120
4634,15
4634,50
4634,128
4635,39
4635,88
4635,19
4636,91
4637,3
4637,53
4637,128
4637,18
4638,53
4638,57
4638,146
4639,23
4640,148
4641,50
4641,61
4643,193
4643,189
4643,125
4643,148
4644,88
4644,100
4644,166
4646,24
4646,78
4646,61
4649,6
4650,168
4650,86
4650,21
4651,94
4652,197
4652,39
4652,115
4653,51
4654,156
4654,195
4654,116
4655,188
4655,1
4656,109
4656,98
4656,172
4656,183
4658,87
4658,3
4658,27
4659,72
4659,3
4659,195
4660,50
4660,165
4661,140
4661,127
4661,114
4662,140
4663,131
4663,8
4663,150
4664,27
4664,141
4664,114
4665,128
4666,30
4666,9
4666,125
4666,168
4667,40
4668,1
4668,97
4669,142
4669,175
4670,124
4670,140
4670,91
4670,146
4671,169
4671,143
4671,49
4671,53
4672,28
4672,163
4673,128
4673,48
4674,32
4674,23
4674,61
4675,20
4675,109
4675,174
4676,99
4679,28
4679,186
4679,23
4683,69
4683,144
4684,11
4685,49
4686,131
4686,162
4686,130
4689,66
4689,190
4689,100
4689,10
4690,107
4690,175
4690,133
4691,71
4691,112
4691,27
4691,196
4692,7
4692,106
4692,146
4693,151
4693,187
4694,128
4694,62
4694,32
4695,140
4695,28
4696,40
4696,193
4696,21
4696,200
4697,46
4699,32
4699,168
4699,126
4700,137
4700,180
4701,194
4701,40
4701,150
4702,12
4702,155
4702,190
4702,84
4703,188
4703,36
4706,136
4706,69
4706,119
4708,34
4708,72
4708,178
4708,171
4710,44
4711,124
4711,142
4711,173
4711,74
4712,140
4712,33
4714,141
4714,184
4716,118
4716,166
4716,156
4718,114
4718,163
4720,68
4720,191
4720,185
4720,132
4721,127
4721,173
4721,97
4721,66
4722,92
4723,10
4723,9
4723,173
4723,6
4724,133
4724,184
4724,156
4724,188
4726,81
4726,151
4727,1
4727,76
4728,105
4728,199
4728,56
4728,53
4730,141
4730,121
4730,158
4732,28
4732,49
4733,3
4733,92
4733,102
4733,12
4734,127
4734,72
4734,136
4735,18
4736,9
4736,127
4737,40
4737,41
4739,118
4739,13
4740,35
4741,192
4741,57
4743,119
4744,82
4744,44
4745,60
4745,101
4745,132
4745,10
4746,92
4746,111
4746,158
4748,41
4749,41
4749,145
4749,199
4750,155
4751,150
4751,162
4751,167
4752,187
4752,162
4753,108
4754,48
4755,167
4755,33
4755,79
4755,28
4756,16
4757,145
4758,191
4758,118
4758,115
4758,148
4759,195
4759,80
4759,187
4760,89
4760,46
4760,123
4761,179
4761,55
4761,102
4761,6
4763,154
4764,130
4764,69
4765,58
4765,63
4765,176
4766,85
4766,138
4766,52
4766,183
4768,9
4770,63
4770,31
4771,38
4772,159
4772,50
4772,58
4772,91
4773,132
4773,195
4773,175
4773,76
4774,75
4774,162
4775,188
4775,167
4775,27
4776,148
4776,199
4776,10
4777,71
4780,85
4780,63
4780,33
4780,71
4781,191
4781,170
4781,100
4782,83
4782,190
4782,74
4783,17
4783,65
4783,43
4783,28
4784,128
4784,140
4784,147
4786,156
4786,9
4786,91
4787,119
4788,114
4788,194
4788,32
4790,96
4790,4
4790,112
4791,129
4791,135
4792,123
4792,77
4792,4
4793,85
4793,43
4793,35
4794,12
4795,73
4795,123
4795,101
4795,160
4798,107
4798,17
4798,190
4798,31
4799,159
4799,90
4801,62
4801,99
4801,14
4801,163
4802,153
4803,85
4803,84
4803,190
4806,114
4806,118
4808,73
4809,190
4809,12
4809,147
4810,162
4811,25
4812,143
4812,134
4813,137
4814,128
4814,181
4815,95
4815,2
4815,177
4815,19
4816,155
4817,157
4817,128
4817,161
4817,97
4818,31
4818,44
4818,196
4818,169
4819,136
4819,47
4819,100
4819,45
4820,122
4821,195
4821,114
4821,24
4821,40
4822,114
4822,147
4822,177
4822,163
4823,51
4823,195
4825,107
4825,184
4825,129
4825,174
4826,68
4826,79
4826,177
4826,194
4827,176
4827,120
4827,166
4828,147
4828,170
4828,99
4828,125
4829,122
4831,1
4831,4
4831,129
4831,32
4832,127
4832,25
4834,118
4835,9
4836,177
4837,3
4837,67
4837,70
4837,59
4839,22
4839,186
4839,56
4839,110
4841,5
4841,38
4841,49
4841,139
4842,148
4843,101
4843,59
4843,16
4844,107
4844,102
4846,103
4846,54
4846,97
4846,135
4847,43
4848,111
4849,87
4849,59
4850,114
4850,89
4850,54
4850,64
4851,188
4851,35
4851,54
4852,159
4853,156
4855,152
4855,48
4856,104
4858,133
4858,39
4859,144
4859,62
4860,76
4861,66
4861,68
4862,179
4864,145
4864,46
4864,4
4864,15
4865,12
4867,180
4867,88
4867,41
4868,164
4869,78
4869,67
4869,6
4870,86
4870,104
4870,196
4870,77
4871,117
4871,119
4872,187
4872,139
4872,198
4872,6
4875,69
4877,45
4877,176
4878,152
4878,21
4879,157
4879,134
4879,59
4880,62
4880,171
4881,143
4881,137
4881,125
4882,144
4882,31
4882,40
4883,128
4883,190
4884,152
4884,38
4884,99
4885,75
4885,2
4885,63
4886,110
4886,32
4886,161
4887,186
4887,45
4888,62
4888,41
4888,200
4889,140
4889,133
4889,198
4889,158
4890,110
4890,52
4890,69
4892,154
4892,58
4892,163
4892,149
4893,146
4893,3
4894,32
4894,102
4894,127
4895,106
4895,59
4896,172
4896,22
4896,136
4896,15
4898,133
4898,121
4899,100
4899,43
4899,85
4900,128
4901,38
4901,44
4902,7
4902,122
4902,100
4902,8
4903,182
4903,163
4903,188
4904,169
4904,129
4904,27
4905,163
4905,36
4906,10
4907,22
4907,14
4908,110
4910,22
4910,142
4910,197
4910,127
4911,151
4911,125
4912,20
4912,92
4913,23
4915,125
4915,63
4916,177
4918,93
4920,40
4920,27
4922,200
4922,51
4922,39
4924,99
4924,48
4925,79
4925,82
4925,132
4927,95
4928,75
4928,176
4929,193
4929,88
4929,134
4929,96
4931,178
4932,70
4933,159
4933,41
4935,3
4935,193
4935,15
4938,149
4938,58
4938,159
4939,60
4939,195
4939,198
4939,9
4940,35
4940,30
4941,80
4941,109
4942,87
4942,32
4943,13
4945,199
4947,104
4947,101
4947,191
4948,153
4948,106
4950,173
4950,62
4950,14
4950,4
4953,60
4953,116
4954,112
4954,83
4954,84
4955,43
4955,87
4955,157
4956,82
4956,71
4956,140
4957,116
4957,20
4959,54
4959,191
4961,43
4961,98
4962,41
4962,172
4962,94
4962,130
4964,94
4964,142
4964,65
4964,52
4965,85
4965,155
4965,27
4965,99
4966,30
4966,139
4966,178
4966,95
4968,5
4968,179
4969,25
4969,118
4970,128
4970,36
4970,93
4970,87
4971,129
4972,150
4974,21
4974,163
4974,9
4975,52
4976,78
4976,24
4977,43
4977,169
4977,119
4978,16
4978,198
4978,142
4979,69
4979,131
4979,198
4980,184
4980,153
4980,96
4981,30
4981,190
4981,28
4981,35
4982,15
4982,23
4983,68
4983,86
4983,87
4983,191
4986,142
4986,47
4986,96
4987,40
4987,158
4987,152
4988,134
4988,99
4989,80
4989,179
4990,176
4991,87
4991,65
4992,80
4992,153
4993,83
4993,117
4993,75
4994,1
4995,87
4995,121
4995,78
4996,82
4996,93
4997,97
4997,181
4998,109
4999,94
4999,13
5000,17
5000,69
5001,18
5002,83
5002,190
5002,200
5002,53
5005,13
5006,23
5007,26
5008,124
5008,60
5008,31
5008,21
5009,35
5009,108
5010,168
5010,139
5012,47
5013,33
5013,186
5013,162
5013,56
5014,173
5014,152
5015,99
5016,103
5016,177
5016,54
5017,168
5017,8
5017,3
5018,111
5018,163
5018,96
5018,3
5019,72
5021,70
5021,42
5021,63
5021,50
5022,6
5022,124
5022,137
5023,162
5025,74
5025,61
5026,6
5026,174
5028,160
5028,42
5028,149
5028,87
5029,185
5029,38
5031,74
5032,55
5032,180
5032,147
5033,135
5034,33
5035,173
5035,169
5035,151
5035,52
5036,200
5036,55
5036,145
5037,81
5037,16
5037,94
5037,27
5039,43
5039,80
5040,116
5040,143
5042,28
5042,17
5042,188
5042,44
5043,19
5043,111
5044,43
5046,70
5046,163
5047,69
5047,199
5047,62
5048,73
5048,4
5048,170
5048,163
5049,25
5049,168
5049,110
5049,158
5050,196
5050,73
5050,131
5051,163
5052,156
5053,99
5053,121
5054,198
5054,150
5054,191
5055,179
5055,2
5055,144
5055,82
5056,50
5057,142
5058,152
5058,128
5059,48
5059,161
5059,19
5059,143
5061,47
5061,170
5061,147
5062,188
5062,174
5062,150
5062,182
5063,108
5063,153
5064,152
5064,22
5065,155
5065,136
5065,71
5067,4
5068,152
5069,200
5069,32
5069,11
5071,133
5072,185
5073,41
5073,29
5075,149
5075,146
5076,71
5076,12
5078,148
5078,109
5078,178
5078,87
5079,164
5079,38
5079,176
5080,37
5080,142
5081,139
5081,130
5082,131
5084,63
5084,113
5084,106
5084,118
5085,51
5086,6
5086,57
5086,137
5086,88
5087,110
5087,160
5088,149
5088,158
5088,155
5089,149
5089,121
5089,139
5089,192
5090,110
5090,69
5090,156
5092,56
5092,108
5092,98
5092,93
5093,63
5094,189
5094,200
5095,182
5096,144
5096,70
5097,59
5097,132
5097,182
5097,42
5098,149
5098,121
5099,131
5099,75
5099,136
5099,64
5100,183
5100,35
5102,155
5102,55
5103,105
5104,142
5105,131
5105,63
5105,31
5106,40
5106,165
5107,53
5107,76
5107,88
5107,44
5108,41
5108,6
5108,47
5108,124
5109,139
5109,132
5109,92
5109,111
5112,53
5112,180
5112,20
5113,180
5113,154
5113,191
5113,47
5114,120
5114,171
5115,23
5115,15
5116,117
5117,193
5117,155
5118,57
5119,163
5119,152
5119,200
5120,22
5122,152
5123,111
5123,30
5123,79
5123,200
5124,155
5124,197
5125,156
5125,199
5125,166
5126,56
5127,141
5127,45
5128,3
5128,100
5128,38
5128,178
5129,182
5129,170
5129,132
5129,104
5130,172
5131,18
5131,172
5131,91
5132,93
5133,54
5133,151
5136,130
5136,12
5136,176
5138,73
5138,104
5138,102
5139,107
5139,154
5139,166
5140,143
5140,150
5141,67
5141,200
5142,22
5143,55
5145,179
5145,116
5145,84
5146,28
5147,117
5148,23
5148,63
5148,151
5149,5
5149,168
5149,56
5150,167
5150,200
5150,101
5151,21
5151,53
5154,110
5154,63
5154,44
5154,32
5155,104
5155,44
5155,110
5156,119
5156,169
5156,37
5158,146
5158,35
5158,58
5158,27
5159,120
5159,101
5161,139
5161,142
5161,85
5161,187
5162,126
5162,40
5164,36
5164,193
5164,133
5164,176
5167,79
5167,51
5167,39
5168,126
5168,80
5169,115
5169,10
5169,140
5170,133
5170,193
5170,56
5170,132
5171,147
5171,62
5171,78
5174,101
5174,109
5175,126
5175,63
5175,120
5175,82
5176,174
5176,167
5176,84
5177,159
5177,16
5177,105
5177,60
5178,45
5178,159
5179,145
5179,188
5182,107
5183,190
5184,99
5184,92
5184,23
5184,13
5185,16
5185,68
5185,136
5185,179
5186,160
5186,97
5186,8
5187,55
5187,6
5187,44
5187,57
5188,15
5188,199
5189,166
5189,52
5190,50
5191,81
5191,160
5192,186
5193,104
5193,101
5193,90
5194,50
5194,109
5194,6
5195,37
5195,114
5196,191
5196,131
5196,127
5199,83
5201,115
5201,89
5201,87
5204,103
5204,99
5204,15
5205,53
5205,149
5205,57
5206,76
5206,107
5206,15
5207,140
5207,26
5209,47
5210,6
5210,98
5210,169
5211,161
5211,60
5212,23
5212,54
5213,59
5213,75
5213,171
5213,160
5214,88
5214,174
5215,139
5215,172
5216,57
5216,142
5217,194
5217,105
5217,78
5219,44
5219,47
5219,118
5219,117
5220,142
5221,126
5221,45
5221,64
5222,81
5222,167
5222,101
5223,123
5223,63
5223,92
5223,102
5224,71
5224,99
5224,7
5224,31
5227,167
5227,185
5227,113
5228,153
5228,106
5228,59
5228,42
5230,66
5232,149
5232,177
5232,27
5233,59
5233,42
5233,114
5234,52
5234,135
5235,29
5235,64
5235,90
5236,30
5236,39
5236,134
5236,199
5237,81
5237,114
5238,58
5238,141
5238,156
5238,119
5240,71
5240,48
5241,85
5241,110
5241,116
5243,190
5243,154
5244,135
5244,63
5245,2
5245,155
5245,97
5245,90
5246,148
5249,195
5249,36
5249,177
5249,40
5251,132
5251,102
5252,67
5252,100
5252,168
5252,199
5253,122
5253,87
5253,84
5254,109
5255,129
5255,78
5256,47
5257,13
5257,1
5257,42
5257,172
5259,45
5261,62
5261,75
5261,139
5261,43
5263,114
5263,55
5263,28
5264,102
5264,110
5264,12
5266,80
5268,52
5268,192
5268,63
5269,108
5269,176
5271,167
5271,5
5271,121
5272,139
5272,189
5272,133
5273,144
5273,193
5273,196
5275,1
5275,121
5277,143
5277,163
5279,11
5279,86
5279,78
5279,3
5280,15
5282,79
5282,154
5282,74
5282,63
5283,10
5283,56
5284,110
5284,141
5284,67
5285,144
5286,100
5288,88
5288,152
5288,163
5288,98
5289,116
5289,169
5289,90
5289,157
5291,180
5291,158
5291,122
5291,120
5292,79
5292,99
5292,119
5292,84
5294,16
5294,173
5295,55
5296,186
5296,55
5296,167
5296,173
5297,45
5297,156
5298,149
5298,88
5298,89
5298,155
5299,181
5299,86
5299,28
5300,144
5302,61
5302,45
5302,44
5303,163
5304,93
5304,69
5304,104
5304,109
5305,138
5306,43
5306,161
5306,37
5307,43
5307,142
5307,33
5307,97
5308,200
5308,109
5310,143
5310,112
5310,100
5312,104
5312,192
5314,168
5315,192
5315,147
5316,66
5316,71
5316,182
5318,186
5319,174
5319,27
5320,42
5320,193
5320,87
5320,109
5322,157
5322,52
5322,26
5322,177
5324,6
5324,198
5325,144
5325,180
5325,88
5326,33
5326,136
5326,80
5328,38
5329,43
5330,131
5330,180
5330,42
5330,118
5331,113
5331,39
5331,44
5332,76
5332,46
5333,75
5333,85
5334,2
5334,155
5334,197
5334,28
5335,25
5335,166
5335,55
5335,112
5336,97
5336,193
5337,77
5337,10
5337,60
5337,18
5338,52
5339,69
5339,146
5340,121
5341,4
5341,91
5342,195
5342,117
5342,136
5343,96
5346,2
5346,100
5347,140
5349,158
5349,123
5350,175
5350,169
5352,142
5354,156
5354,67
5354,149
5354,121
5355,86
5355,17
5355,116
5355,59
5356,49
5356,9
5356,1
5356,101
5358,105
5358,158
5358,149
5360,80
5360,194
5361,24
5361,97
5362,187
5362,141
5363,88
5364,49
5364,56
5365,46
5366,74
5366,122
5367,192
5367,41
5367,84
5368,79
5368,105
5370,43
5370,167
5371,198
5371,140
5371,181
5373,167
5373,24
5374,15
5374,111
5374,191
5378,140
5378,67
5378,153
5378,7
5380,88
5380,82
5380,135
5381,147
5381,68
5382,187
5383,196
5383,153
5383,189
5383,27
5384,102
5384,133
5386,185
5387,182
5387,51
5387,150
5387,135
5389,8
5389,98
5389,81
5390,181
5390,49
5391,82
5391,192
5392,52
5394,177
5394,183
5394,67
5394,75
5395,64
5396,86
5396,110
5396,75
5397,123
5399,28
5399,156
5399,150
5399,14
5400,19
5400,125
5402,117
5402,126
5402,200
5403,52
5403,188
5403,107
5404,82
5404,37
5405,135
5405,155
5405,199
5405,186
5406,79
5406,178
5406,136
5407,33
5407,87
5408,185
5409,189
5409,33
5409,45
5410,47
5410,45
5410,59
5410,197
5411,123
5411,139
5411,181
5412,101
5412,172
5412,186
5413,31
5414,88
5415,26
5415,56
5415,59
5416,132
5416,54
5416,72
5416,177
5417,94
5419,98
5419,31
5420,131
5421,4
5423,88
5423,87
5423,47
5424,179
5424,37
5425,55
5425,109
5425,172
5425,96
5426,35
5427,94
5427,13
5427,82
5429,114
5429,72
5430,151
5430,15
5430,156
5430,38
5431,86
5432,68
5433,109
5433,74
5434,172
5434,167
5434,196
5436,35
5436,96
5436,6
5437,27
5437,200
5437,115
5437,45
5438,37
5438,23
5439,33
5439,96
5439,76
5439,74
5440,17
5440,117
5440,85
5441,84
5441,188
5441,54
5441,56
5442,140
5442,65
5442,159
5444,130
5444,65
5444,3
5446,101
5446,120
5448,27
5448,170
5449,149
5450,138
5451,147
5452,83
5452,169
5452,81
5452,71
5453,22
5453,73
5453,150
5453,140
5455,166
5455,11
5456,42
5457,72
5457,178
5457,81
5457,96
5458,41
5458,55
5458,149
5458,7
5459,27
5459,162
5459,197
5460,9
5460,14
5461,57
5461,110
5461,197
5461,9
5462,146
5463,122
5463,24
5463,62
5464,7
5469,180
5469,105
5469,198
5469,162
5470,1
5470,118
5470,149
5471,104
5472,87
5472,69
5472,64
5472,105
5473,73
5473,76
5473,98
5473,12
5475,107
5475,122
5476,152
5476,172
5476,43
5476,29
5478,116
5478,49
5478,132
5479,127
5479,155
5479,88
5480,117
5481,115
5481,75
5481,118
5482,24
5482,165
5483,127
5483,21
5483,199
5483,47
5485,182
5485,19
5487,57
5487,173
5488,98
5488,25
5488,72
5490,66
5490,189
5490,48
5491,132
5492,41
5492,195
5492,183
5493,169
5493,84
5494,64
5496,158
5496,18
5496,78
5497,137
5497,60
5497,128
5497,117
5498,81
5498,168
5498,182
5498,19
5499,163
5500,14
5500,27
5500,136
5500,184
5503,187
5504,132
5504,123
5504,94
5504,119
5505,89
5505,108
5505,70
5505,186
5506,121
5507,179
5507,193
5508,178
5509,187
5509,165
5509,140
5509,199
5510,181
5510,182
5510,107
5510,190
5511,115
5511,71
5511,10
5511,60
5512,184
5512,190
5513,33
5513,120
5513,12
5514,4
5514,82
5514,58
5514,37
5515,49
5515,80
5515,174
5515,17
5516,30
5516,182
5516,56
5516,62
5517,112
5517,45
5518,78
5518,157
5518,45
5518,38
5519,62
5519,34
5521,160
5521,17
5521,18
5521,3
5522,191
5522,12
5523,77
5524,176
5524,119
5524,163
5524,83
5525,179
5525,82
5525,185
5525,68
5526,126
5526,193
5528,37
5528,167
5530,171
5530,45
5530,2
5530,22
5531,5
5531,33
5531,176
5532,10
5532,67
5532,171
5533,192
5534,42
5534,197
5534,175
5534,196
5535,166
5535,15
5536,63
5536,119
5536,44
5537,27
5537,191
5537,82
5537,83
5538,198
5538,135
5538,176
5539,84
5539,113
5539,164
5539,26
5540,194
5540,71
5540,114
5541,144
5541,30
5541,19
5541,110
5542,45
5542,154
5542,183
5542,6
5543,84
5543,151
5543,179
5543,71
5545,71
5545,49
5545,139
5550,52
5550,134
5550,14
5552,140
5552,129
5552,163
5552,4
5553,38
5553,181
5555,91
5555,179
5555,161
5555,188
5558,2
5560,1
5560,58
5561,87
5563,51
5563,33
5563,128
5565,93
5565,109
5567,141
5567,82
5567,32
5568,169
5568,155
5568,160
5568,194
5571,22
5571,156
5571,133
5571,195
5572,131
5572,159
5572,29
5572,42
5573,183
5573,106
5573,86
5573,90
5574,92
5575,90
5575,116
5577,48
5579,194
5579,195
5579,178
5581,44
5581,153
5582,77
5582,53
5582,146
5582,17
5583,64
5583,111
5583,168
5584,5
5584,74
5586,65
5586,191
5586,148
5587,49
5587,185
5587,163
5587,164
5590,122
5591,128
5591,44
5591,37
5594,92
5595,5
5595,7
5595,32
5595,41
5596,183
5596,115
5597,89
5597,57
5597,124
5597,4
5598,94
5598,177
5598,199
5599,22
5600,192
5601,156
5601,72
5601,179
5601,162
5602,165
5603,6
5604,18
5604,145
5605,34
5606,65
5606,117
5608,184
5608,146
5608,22
5609,29
5609,188
5609,30
5610,121
5610,107
5611,99
5611,90
5612,109
5612,178
5612,43
5612,113
5615,11
5615,57
5616,37
5616,141
5616,28
5616,180
5617,96
5618,54
5618,128
5619,45
5619,136
5619,196
5620,120
5620,60
5620,41
5621,2
5623,31
5623,67
5625,13
5626,28
5626,85
5626,12
5627,190
5628,182
5628,129
5629,10
5630,197
5630,126
5630,9
5631,66
5631,8
5632,190
5632,74
5632,48
5633,176
5633,22
5634,10
5634,60
5634,42
5636,168
5636,36
5637,136
5637,148
5637,20
5639,193
5639,127
5639,76
5641,27
5641,196
5642,83
5642,148
5643,11
5643,102
5643,50
5643,6
5644,42
5644,158
5644,199
5644,13
5645,169
5646,62
5646,70
5646,69
5647,84
5647,51
5647,191
5650,167
5650,38
5651,64
5651,31
5653,59
5653,20
5653,164
5653,73
5654,157
5654,41
5654,14
5654,104
5655,192
5656,105
5656,132
5658,9
5659,170
5660,30
5660,163
5661,100
5661,42
5661,11
5664,95
5665,181
5665,41
5668,106
5668,142
5668,192
5668,135
5670,182
5670,156
5672,74
5674,74
5675,89
5675,62
5675,199
5678,27
5678,178
5679,83
5679,116
5680,132
5680,53
5680,9
5680,121
5681,154
5681,180
5681,64
5681,113
5682,60
5682,189
5684,173
5684,78
5684,66
5684,76
5685,57
5685,93
5685,2
5685,7
5686,131
5686,61
5686,48
5687,187
5688,59
5688,186
5688,192
5688,136
5692,114
5692,146
5692,5
5693,86
5693,173
5694,13
5694,41
5695,114
5697,21
5697,26
5697,58
5697,188
5698,17
5699,85
5699,176
5699,183
5699,47
5700,48
5700,147
5701,16
5701,48
5703,188
5704,112
5704,159
5704,135
5706,176
5706,19
5706,124
5706,98
5707,15
5708,21
5708,138
5708,43
5709,17
5710,176
5710,146
5712,141
5712,37
5712,183
5713,115
5714,17
5714,78
5714,47
5714,142
5715,154
5715,146
5715,12
5715,84
5716,119
5716,89
5717,152
5717,4
5718,126
5718,24
5719,111
5719,32
5719,58
5719,89
5720,61
5720,142
5720,113
5720,149
5721,84
5721,160
5722,176
5722,134
5722,197
5722,96
5723,59
5723,68
5723,177
5725,172
5726,37
5727,134
5727,132
5727,37
5727,70
5728,186
5728,197
5728,69
5728,140
5729,99
5729,191
5729,154
5729,172
5731,173
5731,170
5732,92
5732,70
5732,87
5732,171
5733,191
5734,111
5735,186
5736,124
5736,30
5736,120
5738,124
5740,57
5740,21
5740,147
5740,4
5741,131
5741,138
5741,179
5741,65
5742,47
5742,40
5742,18
5743,42
5743,47
5743,162
5744,139
5744,105
5746,69
5746,74
5746,70
5746,28
5747,28
5750,17
5750,106
5750,91
5750,92
5752,138
5752,150
5752,149
5752,130
5753,112
5754,181
5754,9
5756,46
5756,92
5756,71
5757,34
5757,24
5758,168
5758,139
5758,153
5759,83
5759,43
5759,44
5761,108
5761,151
5761,3
5761,127
5763,143
5764,109
5764,127
5764,138
5767,146
5768,158
5768,198
5770,82
5770,114
5772,126
5772,10
5772,47
5773,133
5774,1
5774,163
5774,149
5774,164
5775,82
5775,29
5775,50
5776,110
5776,36
5777,65
5778,25
5779,55
5779,161
5781,194
5783,149
5783,78
5783,64
5785,44
5786,29
5787,135
5788,116
5788,117
5788,151
5788,120
5789,11
5789,149
5790,92
5791,81
5791,172
5792,66
5792,47
5793,16
5793,164
5793,23
5794,78
5794,194
5794,95
5795,189
5795,54
5795,93
5796,50
5797,158
5797,43
5799,125
5800,17
5800,117
5801,37
5801,159
5802,170
5802,108
5802,63
5803,67
5803,89
5803,85
5803,142
5804,115
5804,177
5804,54
5804,96
5807,135
5808,122
5808,99
5808,78
5808,195
5809,188
5810,20
5811,130
5812,53
5812,89
5814,88
5814,129
5815,157
5815,131
5815,63
5815,59
5817,85
5817,193
5817,180
5818,138
5819,2
5819,105
5819,196
5819,140
5821,89
5821,62
5822,134
5823,175
5823,2
5824,109
5824,146
5824,27
5825,28
5825,86
5825,178
5825,134
5828,111
5828,70
5828,123
5828,27
5829,20
5829,103
5830,145
5830,47
5832,99
5833,172
5834,31
5834,110
5834,164
5835,15
5835,66
5837,138
5837,152
5837,160
5840,6
5840,42
5840,71
5840,140
5841,178
5841,138
5841,72
5841,162
5843,48
5844,154
5844,195
5845,19
5845,64
5845,86
5845,58
5846,186
5846,62
5848,144
5848,7
5848,161
5849,196
5849,165
5849,95
5849,158
5850,133
5851,184
5851,96
5851,103
5852,137
5852,173
5852,141
5853,197
5853,157
5854,192
5854,59
5854,123
