bar_id,beer_id,is_on_tap,price
166,58,0,6.19
166,79,0,5.77
166,76,1,5.50
166,9,0,4.49
166,49,1,5.41
166,35,0,4.87
166,85,0,6.87
166,14,0,6.13
166,13,0,6.20
167,45,0,7.79
167,92,0,3.25
167,50,0,4.79
167,57,1,5.00
167,40,1,5.73
167,35,0,4.66
167,51,1,5.76
167,17,1,3.89
167,61,0,5.53
167,58,0,6.47
167,63,0,6.47
167,42,0,5.82
167,69,0,6.85
167,73,0,4.62
167,99,0,7.39
167,75,0,5.44
167,94,0,6.14
167,82,1,6.78
167,26,0,3.73
167,79,0,5.45
167,96,0,5.29
167,74,1,7.13
167,30,1,4.92
167,5,0,3.67
167,59,0,5.53
168,32,0,5.07
168,25,1,6.24
168,34,0,5.58
168,12,1,6.43
168,92,0,5.48
168,42,0,4.31
168,8,0,4.58
168,14,0,4.53
168,38,0,5.51
168,76,1,6.14
168,97,0,5.48
168,55,0,4.92
168,63,0,5.96
168,11,0,3.74
168,17,1,3.77
169,27,0,5.15
169,50,1,3.64
169,7,1,6.63
169,57,1,5.42
169,12,0,5.97
169,45,0,7.77
169,79,1,6.10
169,37,1,4.35
169,70,1,5.94
169,91,0,6.11
169,54,1,5.64
169,83,0,6.72
169,34,1,5.29
169,2,1,4.32
169,32,0,5.96
169,89,1,4.15
169,95,1,5.58
169,98,1,5.33
169,81,1,7.20
170,55,1,4.77
170,65,1,5.68
170,82,1,7.15
170,77,1,6.50
170,29,1,6.05
170,0,1,5.86
170,97,0,4.87
170,3,0,4.33
170,11,1,5.26
170,42,1,5.02
170,59,1,6.01
170,25,1,4.84
170,16,1,5.83
170,36,0,5.22
170,17,1,4.25
170,32,1,4.56
170,10,1,3.03
170,75,1,5.43
170,38,1,5.20
170,27,0,5.64
171,92,1,4.01
171,67,0,5.83
171,49,0,5.36
171,42,0,4.34
171,8,1,3.43
171,47,1,4.02
171,23,1,5.41
171,69,1,6.26
171,12,1,4.05
171,61,1,8.25
171,38,1,5.29
171,86,0,5.43
171,87,0,6.60
171,89,0,4.74
171,37,0,4.82
171,30,0,4.82
171,98,0,7.53
171,43,0,4.89
171,48,1,4.61
171,97,1,5.54
171,55,1,5.11
171,90,1,5.00
171,63,0,6.39
171,73,0,6.02
171,46,0,5.02
171,29,1,5.61
171,31,1,3.86
171,82,1,5.05
171,57,0,6.19
171,22,0,5.23
171,77,1,6.70
171,99,1,7.04
171,74,0,5.44
171,51,1,5.87
171,2,0,4.82
171,52,1,6.80
171,79,0,4.79
172,2,0,6.20
172,20,0,5.13
172,17,0,3.50
172,59,0,6.73
172,61,0,5.93
172,89,1,3.76
172,16,0,4.68
172,85,1,7.54
172,18,0,5.24
172,56,0,4.30
172,51,0,5.22
172,97,0,5.00
172,54,1,5.88
172,26,1,4.58
172,32,1,5.36
172,40,1,5.79
172,19,1,5.38
172,53,0,4.31
173,69,0,6.20
173,27,1,5.60
173,50,0,5.61
173,75,0,5.03
173,71,1,5.97
173,12,0,5.39
173,66,1,6.48
173,9,1,4.80
173,98,1,5.61
173,97,1,5.67
173,55,1,4.94
173,72,1,5.44
173,29,1,6.82
173,86,1,6.11
173,73,1,7.45
173,24,1,3.82
173,74,1,4.82
173,33,0,4.52
173,95,1,5.01
173,46,1,6.74
173,83,1,6.58
173,70,1,6.35
173,20,1,4.37
174,93,0,5.22
174,40,1,6.11
174,35,1,4.32
174,8,0,4.48
174,77,1,6.10
174,97,0,6.84
174,2,0,4.50
174,62,0,6.50
174,70,1,7.54
174,17,0,5.38
174,45,1,6.32
174,30,1,6.20
174,49,0,5.01
174,21,0,5.69
174,38,0,3.90
174,1,0,4.08
175,73,1,6.31
175,28,0,4.85
175,43,1,4.79
175,18,1,4.82
175,42,0,4.68
175,56,1,4.25
175,6,1,3.92
175,52,1,5.73
175,14,1,5.66
175,62,0,5.57
175,77,1,7.96
175,33,1,3.73
175,93,1,3.45
175,67,0,7.67
175,48,1,5.01
175,35,1,3.70
175,20,1,4.85
175,78,0,5.50
175,46,1,5.66
175,7,1,4.27
175,22,1,4.85
175,51,0,5.43
175,61,0,5.86
175,55,0,4.78
175,70,1,5.10
175,0,1,4.04
175,74,0,5.59
175,17,1,3.95
175,45,1,5.76
175,19,1,4.08
175,34,1,4.73
176,68,1,4.99
176,72,0,5.99
176,58,1,6.46
176,88,1,6.42
176,35,1,4.88
176,92,1,5.33
176,89,1,5.14
176,11,1,5.87
176,10,1,3.51
176,0,1,5.60
176,87,0,6.34
176,78,1,7.45
176,33,0,4.72
176,37,1,5.54
176,32,1,5.51
176,1,1,4.10
176,84,1,4.81
176,40,1,5.14
176,67,0,7.76
176,24,1,5.01
176,69,1,5.00
176,5,1,6.00
176,17,1,3.79
176,47,1,5.44
176,8,0,4.86
176,83,1,6.28
176,38,0,4.60
176,22,1,4.49
176,65,1,6.59
176,44,1,4.57
177,75,1,5.39
177,43,0,4.22
177,48,0,4.14
177,28,0,4.99
177,81,1,6.57
177,90,0,5.32
177,65,0,5.95
177,24,0,4.18
177,58,0,5.00
177,88,0,6.22
177,6,0,5.37
177,52,0,4.97
177,0,1,5.15
177,11,0,5.23
177,14,0,4.93
177,27,0,6.58
177,71,0,5.28
177,51,0,6.50
177,54,0,4.95
177,34,0,5.66
177,83,0,6.72
177,64,0,5.49
177,26,0,4.33
177,31,0,4.96
178,20,1,3.41
178,87,1,5.96
178,25,0,6.43
178,81,1,5.90
178,2,0,6.06
178,65,0,5.53
178,12,1,4.82
178,27,1,5.66
178,14,1,4.62
178,7,1,5.49
178,21,1,3.62
179,41,0,5.01
179,42,0,5.21
179,35,0,5.46
179,72,0,5.79
179,83,0,6.27
179,5,0,4.44
179,75,0,5.61
179,29,0,4.38
179,25,0,5.94
179,3,0,6.11
179,88,0,7.38
179,10,0,5.36
179,14,0,4.56
179,85,0,5.44
179,9,0,5.69
179,13,0,3.82
179,64,0,5.96
180,4,0,4.40
180,1,1,4.80
180,14,1,3.86
180,22,1,5.64
180,18,1,4.64
180,89,1,4.20
180,97,1,6.17
180,99,1,7.21
180,20,1,4.22
180,55,1,4.15
180,93,1,4.89
180,17,0,4.42
180,56,1,7.30
180,82,0,6.46
180,31,1,4.51
180,66,1,4.98
180,8,0,3.44
180,71,0,5.86
180,37,0,3.60
180,81,1,6.69
180,94,0,4.18
180,60,0,8.27
180,69,1,5.82
180,35,1,3.35
180,13,0,4.67
180,2,0,4.91
180,85,1,6.34
180,52,1,6.57
180,62,0,6.28
180,10,1,3.74
180,30,1,6.50
180,68,1,4.94
180,12,0,5.08
180,6,1,6.02
180,28,1,3.66
180,63,1,5.94
180,41,1,3.54
180,95,1,4.77
181,47,0,4.80
181,49,0,6.62
181,51,0,5.79
181,10,0,4.73
181,35,0,3.24
181,32,0,5.64
181,40,0,4.59
181,46,0,6.50
181,87,0,5.39
181,37,0,4.22
181,82,0,5.07
181,89,1,5.90
181,55,1,4.03
181,16,0,4.99
181,19,0,5.29
181,78,0,6.84
181,15,0,3.37
181,31,0,4.80
181,50,0,4.57
181,30,0,6.69
181,0,0,4.85
181,17,0,3.17
181,92,1,4.68
181,7,0,5.88
181,1,0,5.39
182,67,1,7.58
182,60,0,5.51
182,8,0,5.54
182,29,0,5.72
182,73,1,7.65
182,77,0,6.51
182,89,0,4.01
182,10,1,4.07
182,1,1,4.12
182,52,0,5.40
182,21,0,5.50
182,38,0,4.67
182,71,0,4.67
182,5,0,3.68
182,72,0,6.16
182,66,1,4.08
182,64,0,6.41
182,45,1,5.63
182,48,0,6.13
182,70,1,6.66
182,25,0,5.87
182,18,1,6.43
182,49,1,6.85
183,85,0,6.19
183,56,0,4.28
183,60,0,6.54
183,48,0,5.32
183,90,1,3.73
183,6,0,5.47
183,19,0,4.97
183,84,0,4.04
183,15,0,4.56
183,67,0,8.03
183,68,0,5.29
183,70,0,6.66
183,17,0,5.39
183,58,0,5.40
183,12,0,5.29
184,8,1,4.96
184,23,1,4.89
184,39,1,3.77
184,53,1,6.06
184,61,1,4.50
184,94,1,5.15
184,65,1,6.11
184,0,1,6.42
184,6,1,3.96
184,22,1,5.70
184,56,1,5.36
184,57,1,4.47
184,81,1,7.44
184,32,1,5.82
184,84,1,4.20
184,31,0,4.14
184,51,1,6.59
184,82,0,6.94
184,52,1,5.73
184,50,0,5.23
184,68,1,5.61
184,2,1,4.97
184,19,0,4.59
184,3,1,4.62
184,36,0,3.93
184,80,0,6.16
184,27,1,5.78
184,77,1,6.83
184,54,0,3.83
184,79,1,6.59
184,44,1,4.39
185,3,1,4.94
185,60,1,8.04
185,49,1,6.48
185,8,1,3.89
185,82,1,6.66
185,34,1,3.80
185,51,1,5.27
185,58,1,6.21
185,1,1,5.15
185,44,1,4.25
185,36,1,5.06
186,72,1,4.80
186,8,1,3.94
186,92,0,3.88
186,19,0,5.25
186,73,1,5.16
186,80,0,4.66
186,93,1,4.96
186,39,1,4.59
186,22,1,4.53
186,63,1,5.07
187,19,0,5.07
187,4,0,4.92
187,67,0,7.67
187,0,0,4.79
187,15,0,4.64
187,27,0,4.22
187,18,0,5.57
187,83,0,5.37
187,5,0,4.17
187,45,0,5.81
187,74,0,6.24
187,91,0,4.18
187,33,0,4.05
187,28,0,5.05
187,34,0,6.00
187,68,0,5.52
187,8,0,4.15
187,87,0,4.65
187,55,0,4.02
187,97,0,5.30
187,65,0,5.04
187,7,0,5.75
187,60,0,8.26
187,52,0,5.39
187,49,0,5.10
188,24,0,3.99
188,1,1,5.08
188,68,0,5.86
188,32,0,5.74
188,86,1,5.70
188,43,1,4.10
188,15,0,4.44
188,40,1,5.61
188,16,1,5.38
188,58,0,5.45
188,64,0,7.44
188,8,1,3.41
188,61,1,6.40
188,3,1,6.01
188,50,0,5.28
188,25,1,6.23
188,80,1,5.53
188,27,1,6.01
188,17,1,3.10
188,78,1,5.96
188,7,1,5.62
188,94,1,4.60
188,59,1,5.52
188,82,1,6.46
188,21,1,6.33
188,34,1,5.23
188,48,1,4.78
188,98,1,7.57
188,23,0,4.81
188,67,1,6.62
188,93,0,4.17
188,95,1,4.31
188,53,1,5.06
188,75,1,5.40
188,69,0,5.93
188,26,1,4.83
188,87,1,5.21
189,32,1,5.30
189,12,1,4.74
189,15,0,3.45
189,66,0,5.52
189,69,1,5.94
189,39,1,4.02
189,98,1,5.53
189,62,0,4.73
189,87,1,5.53
189,0,0,4.46
189,44,0,6.19
189,89,0,4.57
189,70,0,6.27
189,28,1,3.61
189,64,0,5.81
189,20,0,4.90
189,96,0,5.42
189,82,1,7.79
189,76,1,5.89
189,61,1,6.77
189,21,1,5.46
189,78,0,8.06
189,46,1,4.68
189,26,0,4.92
189,52,0,6.05
189,36,0,5.04
189,11,1,4.27
189,91,0,5.33
189,63,1,6.70
189,7,0,6.70
189,57,0,5.67
189,85,0,6.18
189,92,0,4.82
189,71,0,4.41
190,74,0,5.37
190,51,0,5.10
190,83,1,5.43
190,14,1,5.00
190,94,0,4.98
190,53,1,6.47
190,54,1,5.63
190,33,1,5.37
190,81,0,7.51
190,21,1,3.73
190,11,1,4.93
190,4,1,5.09
190,91,1,4.34
190,39,1,5.80
190,78,1,8.08
190,16,1,5.59
190,90,1,4.95
190,52,0,7.24
190,30,1,5.69
190,26,0,5.43
190,36,1,5.41
190,96,0,5.00
190,65,0,7.09
190,18,1,4.46
191,96,1,3.99
191,80,1,5.90
191,56,1,5.25
191,84,0,3.80
191,12,1,5.53
191,85,1,8.09
191,10,1,4.26
191,27,1,4.01
191,20,1,4.65
191,95,1,4.57
191,34,1,5.17
191,41,0,4.54
191,15,1,4.52
191,69,1,6.28
191,50,1,4.77
191,78,1,5.90
191,4,1,4.51
191,24,0,5.61
191,0,1,6.53
191,35,1,4.96
191,19,1,5.39
191,71,0,6.02
191,36,0,5.64
191,38,1,5.53
191,97,1,5.91
191,88,1,5.47
191,44,0,5.57
191,1,1,3.99
191,53,0,4.95
191,22,1,5.53
191,58,1,6.76
191,46,1,4.58
191,16,1,5.29
191,57,0,5.56
191,33,1,4.97
191,6,1,5.13
191,55,0,4.49
191,91,0,5.86
192,49,1,6.52
192,95,1,3.74
192,19,0,4.76
192,84,1,4.84
192,37,0,4.08
192,70,0,7.53
192,68,0,3.93
192,14,1,5.72
192,54,1,4.85
192,83,1,6.26
192,72,0,4.81
192,26,0,4.40
192,42,1,4.22
192,59,0,5.40
192,58,1,5.70
192,74,1,4.34
192,32,1,4.04
192,88,1,6.49
192,29,1,4.82
193,27,0,5.33
193,47,0,4.07
193,82,1,7.32
193,76,1,4.53
193,42,1,5.54
193,73,1,5.40
193,38,0,4.76
193,5,1,5.85
193,60,0,6.33
193,13,0,4.43
193,33,0,4.68
193,7,0,5.19
193,86,0,4.02
193,68,0,4.88
193,92,0,4.42
193,30,0,5.71
193,97,1,4.56
193,31,0,4.63
193,96,0,4.38
193,49,1,5.47
193,18,0,4.04
193,98,0,6.37
193,95,0,4.93
193,71,1,6.10
193,99,0,7.00
193,6,0,5.49
193,11,0,4.77
193,74,0,6.12
193,22,0,6.02
193,36,0,3.66
193,87,1,5.48
193,41,0,3.85
193,67,1,7.65
193,9,1,3.45
194,21,0,4.14
194,33,0,5.45
194,36,0,4.74
194,56,0,6.34
194,99,0,7.41
194,62,0,6.26
194,72,0,6.02
194,59,0,5.88
194,2,0,5.05
194,54,1,4.85
194,51,0,5.82
194,47,0,4.87
194,12,1,6.02
194,0,0,6.51
194,13,1,5.35
194,91,0,5.13
194,73,0,5.59
195,32,0,6.40
195,99,0,5.64
195,0,0,5.85
195,82,0,6.35
195,98,1,7.94
195,76,0,5.92
195,50,0,5.01
195,21,0,3.89
195,23,0,3.60
195,67,0,7.41
195,15,0,5.15
195,95,0,4.74
195,35,1,4.43
195,65,0,5.06
195,2,0,5.52
195,83,0,6.15
195,11,0,5.76
195,47,0,3.38
195,70,0,4.77
195,55,1,4.97
195,91,0,6.07
195,29,0,4.94
195,56,0,5.32
195,10,0,5.39
195,22,0,5.11
195,43,0,5.33
195,62,0,4.72
195,79,1,6.66
195,64,0,6.65
195,48,0,4.72
196,7,1,5.10
196,33,1,4.74
196,9,1,5.11
196,98,0,5.98
196,21,1,5.58
196,50,1,5.94
196,61,1,5.26
196,64,1,7.20
196,99,0,7.40
196,54,1,5.23
196,91,1,5.53
196,40,1,5.40
196,2,0,6.22
196,53,1,6.26
196,95,1,4.57
196,44,0,4.59
196,49,1,5.24
196,12,1,5.53
196,79,1,4.42
196,30,1,5.31
196,15,1,3.87
196,32,1,3.64
196,72,0,5.93
196,36,1,5.12
196,8,1,4.50
196,83,1,6.62
196,45,0,7.79
196,93,1,4.68
196,4,0,5.92
196,71,0,6.81
196,51,1,5.92
196,92,1,4.99
196,27,1,5.29
196,77,0,5.12
196,55,1,5.50
196,16,1,4.67
197,7,1,5.06
197,24,0,3.84
197,5,0,5.88
197,52,0,5.66
197,86,0,5.88
197,43,1,4.92
197,28,0,5.03
197,8,1,4.97
197,31,0,4.44
197,55,0,5.39
197,97,0,5.75
197,10,1,3.91
197,53,0,6.30
197,18,0,5.08
197,39,0,6.16
197,98,1,7.47
197,65,0,5.64
197,66,0,6.73
197,64,0,7.57
197,14,0,4.91
197,42,0,4.58
197,51,0,5.95
197,0,0,5.56
197,80,1,7.07
197,68,1,5.28
197,20,0,5.08
197,89,0,6.44
197,63,1,7.58
197,69,1,6.30
197,72,0,4.18
197,67,0,6.81
198,11,1,3.69
198,51,0,7.09
198,96,1,5.15
198,28,0,5.35
198,99,1,5.08
198,3,1,5.65
198,54,1,4.48
198,86,0,5.11
198,94,1,3.87
198,68,0,5.54
198,48,0,4.60
198,64,1,8.10
198,35,0,4.90
198,4,1,5.01
198,74,1,5.53
198,88,1,5.45
198,30,0,6.49
198,98,1,5.33
198,53,1,6.16
198,29,1,4.31
198,1,1,4.29
198,37,1,3.56
198,76,0,5.93
198,55,1,4.63
198,27,1,5.49
198,34,0,4.63
198,36,1,5.97
198,61,1,6.46
198,57,0,5.49
198,84,1,3.29
198,14,0,3.71
199,21,0,4.77
199,25,1,5.87
199,66,0,6.80
199,50,1,4.53
199,88,1,4.88
199,70,1,5.29
199,0,1,6.21
199,44,1,3.99
199,34,0,5.50
199,91,1,5.48
199,74,1,5.05
199,17,1,5.32
200,80,0,6.74
200,23,0,3.63
200,54,1,4.38
200,49,1,6.53
200,6,1,4.57
200,52,1,4.93
200,14,1,5.99
200,64,0,5.51
200,15,0,4.32
200,61,1,6.85
200,97,0,6.06
200,57,1,4.84
200,35,1,5.04
